Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Darwin,23.7,30.4,2.0,6.2,1.3,8.0,30.0,14.0,8.0,13.0,15.0,96.0,68.0,1010.7,1006.9,8.0,7.0,25.0,28.9,Yes,No
Cairns,20.1,26.3,1.0,7.0,4.7,10.0,41.0,11.0,12.0,24.0,22.0,68.0,60.0,1016.5,1014.3,7.0,7.0,22.7,24.5,No,No
Newcastle,12.0,22.6,0.0,11.2,9.9,4.0,39.0,1.0,10.0,13.0,19.0,70.0,52.0,1017.6,1015.2,8.0,8.0,16.7,21.1,No,No
SalmonGums,16.3,32.2,0.0,8.8,9.6,1.0,44.0,0.0,0.0,9.0,22.0,75.0,28.0,1017.6,1015.2,3.0,7.0,21.8,29.6,No,Yes
Brisbane,23.2,31.1,0.0,9.0,7.1,13.0,52.0,14.0,10.0,15.0,22.0,65.0,61.0,1012.6,1014.0,7.0,7.0,27.9,26.1,No,No
Tuggeranong,17.6,26.9,0.0,7.0,2.3,4.0,67.0,4.0,4.0,19.0,19.0,41.0,17.0,1003.4,1003.6,1.0,6.0,24.5,25.7,No,No
GoldCoast,17.9,27.1,0.0,2.4,7.9,12.0,33.0,11.0,10.0,20.0,22.0,70.0,61.0,1023.5,1021.4,1.0,6.0,24.7,24.8,No,No
Witchcliffe,12.0,18.9,2.0,9.2,5.4,12.0,43.0,14.0,12.0,19.0,24.0,82.0,72.0,1021.3,1019.3,8.0,8.0,14.4,17.9,Yes,No
MountGinini,-3.5,2.7,2.0,1.2,10.6,4.0,68.5,5.0,3.0,28.0,26.0,98.0,98.0,1017.6,1015.2,3.0,3.0,-1.49,2.45,Yes,Yes
Portland,13.1,21.6,0.0,3.4,9.1,3.0,41.0,0.0,0.0,26.0,22.0,55.0,54.0,1018.2,1016.2,8.0,8.0,17.4,21.2,No,No
Walpole,11.2,25.8,0.0,0.6,9.2,6.0,41.0,5.0,12.0,4.0,15.0,55.0,61.0,1012.9,1010.5,8.0,4.0,21.0,22.1,No,Yes
NorahHead,13.9,21.5,0.0,14.6,0.1,1.0,22.0,4.0,0.0,7.0,9.0,67.0,54.0,1017.6,1017.1,8.0,7.0,16.7,20.2,No,No
Dartmoor,8.9,27.5,0.0,3.4,9.7,13.0,35.0,1.0,12.0,0.0,9.0,78.0,31.0,1016.0,1012.1,8.0,1.0,15.8,26.4,No,Yes
Launceston,14.2,21.3,0.0,8.8,9.6,3.0,37.0,2.0,1.0,7.0,28.0,86.0,61.0,1017.6,1015.2,1.0,1.0,16.0,20.4,No,No
Dartmoor,16.4,39.4,0.0,4.2,12.6,10.0,37.0,15.0,1.0,7.0,9.0,64.0,20.0,1013.8,1011.3,8.0,0.0,22.5,38.2,No,No
Albury,12.1,25.5,0.0,10.8,9.6,12.0,26.0,11.0,8.0,17.0,11.0,56.0,39.0,1020.9,1019.8,2.0,0.0,17.1,24.2,No,No
Portland,12.5,16.3,0.0,10.6,9.7,5.0,46.0,8.0,7.0,17.0,17.0,57.0,58.0,1013.7,1017.2,8.0,8.0,13.4,13.7,No,No
Nuriootpa,2.6,16.5,0.0,2.4,6.0,12.0,30.0,9.0,15.0,6.0,11.0,99.0,61.0,1034.25,1031.85,7.0,4.0,6.9,16.1,No,No
Williamtown,9.9,25.8,0.0,14.0,13.8,12.0,30.0,9.0,10.0,9.0,19.0,76.0,49.0,1029.0,1025.2,7.0,1.0,18.9,25.1,No,No
Hobart,12.9,17.4,2.0,5.6,9.6,2.0,68.5,2.0,0.0,19.0,28.0,42.0,46.0,1001.05,998.65,5.0,5.0,15.0,13.6,Yes,Yes
Witchcliffe,13.4,17.2,1.4,2.4,2.9,5.0,17.0,1.0,6.0,0.0,4.0,75.0,59.0,1017.6,1015.2,0.0,3.0,14.9,17.0,Yes,No
Tuggeranong,15.9,21.2,2.0,3.0,1.9,7.0,46.0,10.0,8.0,20.0,24.0,67.0,53.0,1008.4,1009.6,8.0,7.0,16.2,20.4,Yes,No
Albany,15.0,20.4,0.0,6.4,7.4,4.0,39.0,15.0,14.0,33.0,31.0,60.0,65.0,1025.6,1021.1,7.0,7.0,18.0,18.0,No,No
Newcastle,5.8,18.0,0.0,3.0,5.6,4.0,39.0,5.0,0.0,4.0,11.0,47.0,52.0,1017.6,1015.2,0.0,1.0,11.5,16.5,No,No
Launceston,12.7,25.2,0.0,7.0,10.4,1.0,59.0,10.0,1.0,4.0,35.0,59.0,65.0,1017.6,1015.2,0.0,1.0,21.4,19.1,No,Yes
Watsonia,13.8,24.1,2.0,4.4,8.7,4.0,54.0,5.0,6.0,19.0,31.0,60.0,44.0,1008.3,1010.6,7.0,7.0,16.9,21.7,Yes,No
Cobar,3.9,14.1,0.0,2.2,7.9,1.0,37.0,0.0,0.0,11.0,20.0,59.0,41.0,1021.6,1020.3,1.0,2.0,9.2,13.5,No,No
Sydney,14.6,23.9,0.0,5.0,8.4,8.0,39.0,5.0,7.0,17.0,15.0,65.0,33.0,1017.5,1016.0,3.0,6.0,17.2,23.2,No,Yes
BadgerysCreek,18.0,28.9,0.0,6.8,2.0,6.0,26.0,1.0,11.0,6.0,13.0,74.0,54.0,1021.7,1017.9,1.0,2.0,20.9,27.2,No,No
Hobart,6.3,17.6,0.0,3.8,1.8,1.0,28.0,2.0,15.0,15.0,15.0,77.0,64.0,1017.6,1013.7,7.0,7.0,8.8,14.7,No,No
Hobart,15.6,21.4,0.0,4.0,1.7,11.0,54.0,14.0,14.0,13.0,24.0,80.0,64.0,1015.7,1015.3,1.0,1.0,17.8,18.7,No,Yes
Dartmoor,16.2,23.9,0.0,4.6,0.0,10.0,43.0,14.0,8.0,7.0,30.0,98.0,99.0,1006.2,1001.1,0.0,2.0,17.9,19.4,No,Yes
Launceston,11.3,24.9,0.0,3.0,9.6,0.0,33.0,15.0,0.0,2.0,17.0,74.0,40.0,1024.2,1020.6,0.0,1.0,16.4,23.8,No,No
Albany,11.4,19.5,0.0,2.2,7.1,4.0,39.0,9.0,2.0,7.0,20.0,72.0,93.0,1023.3,1020.7,5.0,5.0,13.2,12.6,No,No
Townsville,27.0,33.0,0.0,7.4,1.1,9.0,33.0,9.0,2.0,15.0,9.0,70.0,69.0,1011.9,1009.4,1.0,5.0,31.4,30.7,No,Yes
Portland,13.6,21.3,0.0,8.0,7.3,4.0,50.0,5.0,7.0,26.0,28.0,80.0,99.0,1005.1,1003.6,4.0,7.0,18.9,15.8,No,Yes
CoffsHarbour,14.4,21.5,0.2,11.0,0.9,4.0,39.0,1.0,10.0,13.0,19.0,71.0,57.0,1017.6,1015.2,7.0,1.0,17.2,20.6,No,No
Cairns,23.0,31.5,0.0,7.4,12.1,12.0,43.0,11.0,15.0,19.0,22.0,60.0,49.0,1017.6,1013.2,8.0,6.0,28.6,29.8,No,No
Williamtown,21.0,23.0,0.0,11.6,0.4,7.0,43.0,10.0,0.0,11.0,22.0,79.0,87.0,1014.5,1015.5,7.0,8.0,22.2,21.5,No,Yes
Watsonia,12.6,41.0,0.0,8.0,10.5,0.0,48.0,12.0,0.0,7.0,19.0,66.0,10.0,1008.1,1002.6,6.0,7.0,19.4,38.7,No,No
NorahHead,20.2,26.0,0.0,6.6,9.3,10.0,31.0,11.0,12.0,20.0,20.0,60.0,55.0,1027.2,1026.1,0.0,0.0,23.1,25.1,No,No
Canberra,-2.0,11.6,0.0,7.6,0.5,0.0,35.0,6.0,1.0,7.0,26.0,99.0,72.0,1029.9,1026.6,8.0,7.0,4.8,8.1,No,No
Watsonia,24.9,43.5,0.0,14.6,10.3,8.0,57.0,1.0,0.0,24.0,19.0,18.0,12.0,1011.4,1009.2,1.0,4.0,35.3,40.45,No,No
PerthAirport,13.9,27.5,0.0,4.4,7.8,4.0,28.0,3.0,4.0,11.0,17.0,95.0,56.0,1021.3,1019.7,8.0,7.0,18.1,26.7,No,No
Ballarat,7.1,9.2,2.0,6.0,3.5,12.0,41.0,13.0,10.0,26.0,22.0,98.0,92.0,1020.1,1019.7,7.0,8.0,7.6,9.0,Yes,No
CoffsHarbour,23.5,30.4,0.0,6.2,12.1,6.0,56.0,1.0,11.0,26.0,39.0,68.0,64.0,1009.7,1006.0,4.0,4.0,26.5,27.9,No,No
Perth,7.2,15.5,2.0,3.2,10.3,7.0,35.0,11.0,9.0,15.0,17.0,64.0,53.0,1024.2,1023.1,1.0,6.0,10.7,15.1,Yes,No
AliceSprings,14.3,30.5,0.0,8.0,9.6,13.0,39.0,14.0,10.0,24.0,19.0,24.0,13.0,1017.7,1014.5,0.0,6.0,23.8,29.0,No,No
Newcastle,17.4,26.2,2.0,3.8,10.7,4.0,39.0,1.0,10.0,0.0,11.0,94.0,67.0,1017.6,1015.2,6.0,4.0,19.8,24.0,Yes,Yes
Moree,8.8,12.0,2.0,3.8,8.7,4.0,39.0,1.0,10.0,13.0,19.0,89.0,79.0,1012.6,1012.6,8.0,8.0,9.7,11.6,Yes,Yes
Albury,1.8,14.1,2.0,3.2,2.3,4.0,20.0,5.0,3.0,11.0,11.0,84.0,60.0,1022.8,1021.5,2.0,8.0,6.5,13.3,Yes,No
Walpole,16.9,38.4,0.0,5.4,9.9,1.0,41.0,9.0,12.0,9.0,13.0,51.0,46.0,1013.3,1009.6,1.0,7.0,25.5,30.9,No,No
PerthAirport,19.8,32.6,2.0,8.6,4.8,15.0,67.0,12.0,7.0,26.0,20.0,56.0,89.0,1014.4,1015.5,7.0,7.0,25.5,23.1,Yes,Yes
Cobar,12.3,24.6,0.0,5.0,9.9,15.0,31.0,14.0,10.0,15.0,15.0,58.0,30.0,1021.8,1018.0,4.0,1.0,17.9,23.7,No,No
PerthAirport,5.8,22.2,0.0,2.6,9.3,14.0,19.0,12.0,6.0,15.0,11.0,54.0,33.0,1024.1,1020.6,2.0,5.0,13.5,21.3,No,No
Walpole,10.6,16.1,2.0,0.8,11.5,2.0,57.0,4.0,3.0,22.0,33.0,82.0,60.0,1015.8,1015.1,5.0,6.0,12.6,15.3,Yes,Yes
Nhil,4.2,16.8,0.0,6.8,1.2,2.0,41.0,0.0,3.0,15.0,26.0,81.0,57.0,1017.0,1014.4,7.0,1.0,7.1,16.2,No,No
MountGambier,9.9,15.0,2.0,1.2,0.6,7.0,52.0,14.0,8.0,11.0,19.0,96.0,94.0,1014.9,1014.8,8.0,8.0,11.1,13.3,Yes,Yes
Canberra,4.7,12.1,0.0,1.4,3.4,10.0,44.0,10.0,10.0,20.0,17.0,72.0,51.0,1023.4,1022.3,4.0,8.0,7.9,10.6,No,No
Adelaide,16.3,30.2,0.0,7.0,13.4,13.0,43.0,3.0,9.0,15.0,22.0,18.0,13.0,1013.9,1011.2,7.0,2.0,24.7,28.7,No,No
Williamtown,9.4,19.5,0.0,2.4,1.6,0.0,15.0,2.0,0.0,9.0,6.0,92.0,62.0,1025.8,1022.1,7.0,6.0,13.0,19.0,No,No
Moree,19.1,31.2,0.0,14.6,10.1,11.0,31.0,9.0,11.0,19.0,13.0,77.0,41.0,1019.7,1015.9,1.0,5.0,22.3,30.7,No,No
NorahHead,21.3,24.6,0.0,4.8,3.2,8.0,52.0,8.0,7.0,26.0,26.0,94.0,83.0,1013.6,1012.2,2.0,2.0,22.0,23.4,No,No
MelbourneAirport,15.7,32.8,0.0,11.4,13.3,3.0,56.0,1.0,14.0,35.0,17.0,37.0,26.0,1019.8,1016.8,0.0,1.0,24.4,31.4,No,No
Sydney,18.5,27.1,0.0,8.0,12.2,14.0,41.0,5.0,13.0,9.0,26.0,67.0,53.0,1020.4,1017.5,3.0,1.0,22.9,26.2,No,No
Ballarat,9.1,23.8,0.0,10.8,5.7,8.0,28.0,10.0,10.0,22.0,7.0,66.0,36.0,1019.3,1017.3,1.0,1.0,12.0,20.9,No,No
WaggaWagga,2.9,14.5,0.0,1.8,9.4,0.0,28.0,0.0,0.0,7.0,15.0,80.0,45.0,1015.5,1012.6,1.0,4.0,9.1,13.9,No,No
Witchcliffe,4.2,20.1,0.0,5.2,7.8,13.0,19.0,13.0,14.0,6.0,9.0,99.0,43.0,1021.6,1017.6,2.0,1.0,8.4,19.4,No,No
PerthAirport,17.5,35.5,0.0,10.4,11.6,2.0,41.0,3.0,3.0,11.0,28.0,38.0,31.0,1012.4,1008.9,1.0,5.0,29.5,34.3,No,No
AliceSprings,20.6,39.7,0.0,14.6,12.7,13.0,48.0,15.0,12.0,33.0,19.0,18.0,7.0,1004.8,1001.7,0.0,0.0,32.8,37.6,No,No
Nuriootpa,14.2,24.1,0.0,4.0,6.3,4.0,37.0,1.0,4.0,13.0,17.0,61.0,32.0,1022.7,1020.0,6.0,6.0,17.6,23.9,No,No
Nuriootpa,20.6,37.8,0.0,12.6,13.2,12.0,43.0,15.0,13.0,19.0,13.0,30.0,19.0,1015.6,1013.6,1.0,4.0,26.5,35.8,No,No
NorfolkIsland,13.6,19.3,1.0,4.6,8.6,8.0,41.0,8.0,8.0,20.0,24.0,67.0,64.0,1018.7,1017.2,4.0,1.0,17.4,17.1,No,No
SydneyAirport,17.5,23.6,0.2,4.0,5.6,7.0,33.0,8.0,8.0,22.0,24.0,91.0,79.0,1015.4,1012.9,7.0,3.0,19.9,22.3,No,No
Albany,11.0,21.6,0.0,0.8,6.1,4.0,39.0,2.0,10.0,6.0,0.0,80.0,83.0,1014.1,1014.2,5.0,8.0,16.9,17.3,No,No
CoffsHarbour,20.0,24.7,2.0,5.6,10.3,3.0,26.0,10.0,0.0,7.0,6.0,84.0,75.0,1016.4,1014.4,5.0,8.0,22.4,23.3,Yes,No
WaggaWagga,0.6,12.8,0.0,1.0,2.2,15.0,17.0,15.0,4.0,9.0,6.0,91.0,68.0,1023.9,1019.4,7.0,7.0,4.7,12.0,No,No
Brisbane,13.9,22.8,0.0,4.6,4.9,12.0,30.0,6.0,10.0,7.0,15.0,69.0,47.0,1022.5,1019.3,5.0,1.0,16.7,21.3,No,No
Portland,13.5,15.9,0.0,7.4,3.2,2.0,44.0,6.0,9.0,20.0,24.0,90.0,82.0,1008.8,1010.2,8.0,8.0,14.5,15.1,No,No
Canberra,5.4,11.3,0.2,2.2,0.6,14.0,35.0,13.0,15.0,11.0,17.0,65.0,61.0,1034.25,1031.85,7.0,7.0,8.3,10.2,No,No
Moree,22.4,37.7,0.0,14.6,12.6,9.0,63.0,3.0,0.0,30.0,9.0,40.0,15.0,1017.2,1012.6,3.0,1.0,26.7,36.1,No,No
BadgerysCreek,16.0,23.5,0.4,13.8,2.7,8.0,28.0,8.0,15.0,9.0,9.0,94.0,61.0,1017.5,1016.1,2.0,1.0,18.7,22.4,No,No
CoffsHarbour,6.6,21.0,0.0,3.2,10.9,1.0,20.0,7.0,15.0,11.0,13.0,66.0,48.0,1019.5,1015.6,1.0,7.0,15.9,20.6,No,No
Cobar,16.1,16.9,0.0,5.2,6.3,3.0,43.0,3.0,2.0,20.0,15.0,67.0,90.0,1018.6,1014.8,8.0,8.0,16.8,15.8,No,Yes
MountGinini,0.3,6.9,0.0,2.6,9.0,15.0,44.0,8.0,14.0,15.0,11.0,89.0,77.0,1017.6,1015.2,2.0,7.0,1.6,5.4,No,No
Adelaide,10.0,15.4,2.0,0.8,10.9,5.0,59.0,4.0,9.0,19.0,19.0,72.0,67.0,1015.3,1017.5,1.0,2.0,12.6,13.3,Yes,Yes
Albany,8.4,15.3,2.0,2.4,3.5,4.0,39.0,10.0,10.0,37.0,19.0,79.0,52.0,1017.2,1020.3,8.0,7.0,14.0,21.1,Yes,Yes
Nuriootpa,2.6,12.6,0.0,0.8,5.8,10.0,26.0,0.0,15.0,6.0,6.0,91.0,60.0,1032.0,1027.8,4.0,7.0,6.7,11.5,No,No
MelbourneAirport,10.8,15.0,0.4,3.6,4.5,3.0,54.0,7.0,12.0,17.0,17.0,82.0,74.0,1023.2,1022.8,7.0,4.0,12.3,13.2,No,No
Adelaide,19.0,26.9,2.0,5.4,9.3,5.0,26.0,8.0,9.0,11.0,11.0,88.0,58.0,1020.0,1019.2,2.0,7.0,20.8,25.1,Yes,No
Watsonia,4.3,17.4,0.2,2.2,5.7,5.0,15.0,9.0,13.0,4.0,4.0,100.0,61.0,1021.4,1019.1,7.0,6.0,6.0,17.4,No,No
BadgerysCreek,4.5,20.4,0.0,3.0,4.4,6.0,28.0,1.0,13.0,0.0,9.0,97.0,54.0,1023.7,1020.9,7.0,8.0,11.0,19.9,No,No
Darwin,22.8,32.0,0.0,7.6,10.8,15.0,41.0,15.0,13.0,22.0,15.0,62.0,39.0,1013.6,1009.8,2.0,4.0,25.9,31.3,No,No
Tuggeranong,11.6,30.7,0.0,8.0,11.3,9.0,37.0,1.0,6.0,0.0,17.0,69.0,20.0,1007.0,1003.9,6.0,8.0,17.7,30.3,No,No
Tuggeranong,6.0,11.8,0.0,4.2,5.5,2.0,57.0,2.0,3.0,20.0,26.0,67.0,56.0,1004.9,1005.6,0.0,3.0,7.7,9.7,No,No
Portland,7.1,16.0,0.0,2.4,5.7,0.0,13.0,1.0,4.0,9.0,7.0,76.0,62.0,1031.7,1029.6,8.0,8.0,11.5,14.3,No,No
Hobart,9.3,12.3,2.0,2.4,1.9,8.0,63.0,8.0,7.0,37.0,26.0,84.0,66.0,1003.1,1001.9,8.0,7.0,9.9,11.7,Yes,No
Williamtown,13.2,26.6,0.0,12.4,11.4,12.0,39.0,15.0,15.0,15.0,28.0,67.0,56.0,1018.3,1014.6,7.0,8.0,22.2,25.7,No,No
Launceston,0.1,13.8,0.0,3.8,4.7,15.0,13.0,15.0,10.0,2.0,0.0,100.0,62.0,1026.0,1025.9,8.0,3.0,0.9,12.8,No,No
NorahHead,11.1,25.6,0.0,2.2,7.3,0.0,68.5,1.0,1.0,13.0,39.0,51.0,28.0,1017.0,1008.5,8.0,8.0,19.9,24.3,No,No
Nuriootpa,4.3,12.2,2.0,3.8,4.6,5.0,35.0,7.0,9.0,19.0,22.0,72.0,71.0,1016.7,1015.0,6.0,1.0,8.6,11.1,Yes,No
PerthAirport,11.7,25.9,0.0,5.2,12.0,15.0,56.0,15.0,4.0,22.0,28.0,40.0,44.0,1017.9,1014.8,0.0,1.0,18.4,23.2,No,No
MountGambier,10.6,39.5,0.0,6.6,13.3,3.0,39.0,3.0,6.0,11.0,17.0,57.0,10.0,1015.6,1011.8,1.0,0.0,21.2,38.3,No,No
Cobar,11.0,23.0,2.0,9.6,12.0,8.0,41.0,8.0,7.0,22.0,15.0,70.0,52.0,1015.6,1015.2,4.0,0.0,14.9,21.8,Yes,No
MountGinini,7.1,16.5,0.2,11.2,5.1,13.0,35.0,15.0,11.0,13.0,11.0,99.0,73.0,1017.6,1015.2,7.0,1.0,10.3,15.4,No,No
Sale,4.5,27.3,0.0,3.8,9.8,1.0,31.0,3.0,0.0,6.0,22.0,76.0,33.0,1019.4,1013.9,7.0,8.0,16.9,26.9,No,Yes
Hobart,15.2,32.3,0.0,7.0,8.9,9.0,54.0,0.0,1.0,19.0,22.0,65.0,28.0,1017.2,1011.8,6.0,6.0,18.9,32.1,No,No
Witchcliffe,14.6,27.0,0.0,3.6,12.5,10.0,54.0,13.0,12.0,22.0,33.0,58.0,52.0,1011.6,1009.4,1.0,1.0,20.4,25.2,No,No
Sydney,15.2,25.3,0.0,4.6,10.8,11.0,26.0,4.0,13.0,13.0,17.0,71.0,43.0,1023.5,1021.6,1.0,1.0,19.0,24.7,No,No
Moree,4.2,21.6,0.0,4.2,10.2,4.0,39.0,1.0,10.0,13.0,19.0,63.0,33.0,1028.3,1023.9,1.0,1.0,14.6,21.1,No,No
Albury,3.4,17.5,1.2,8.6,11.6,2.0,24.0,13.0,3.0,6.0,13.0,82.0,57.0,1023.3,1021.0,1.0,3.0,9.8,15.5,Yes,No
Townsville,18.9,27.5,0.0,10.6,3.6,13.0,50.0,11.0,14.0,26.0,28.0,61.0,48.0,1021.6,1018.4,6.0,7.0,22.5,25.3,No,No
Nhil,1.6,16.7,0.0,7.0,13.5,12.0,22.0,11.0,10.0,6.0,9.0,85.0,45.0,1031.8,1028.5,7.0,7.0,7.1,15.9,No,No
Sydney,21.3,27.7,0.0,10.4,12.8,11.0,52.0,3.0,11.0,6.0,26.0,67.0,57.0,1016.7,1014.0,2.0,0.0,24.2,27.2,No,No
Hobart,11.4,15.5,2.0,3.4,1.7,10.0,44.0,11.0,14.0,17.0,13.0,50.0,53.0,1034.25,1031.85,8.0,8.0,13.1,14.6,Yes,No
MountGambier,6.2,19.7,0.0,3.0,11.7,13.0,39.0,14.0,15.0,30.0,13.0,59.0,49.0,1022.9,1019.6,6.0,3.0,12.7,18.7,No,No
Watsonia,14.2,26.1,0.4,9.6,11.7,4.0,52.0,6.0,4.0,20.0,20.0,64.0,32.0,1010.8,1009.8,7.0,3.0,17.1,24.5,No,No
Nhil,10.8,18.3,2.0,6.0,7.6,3.0,26.0,1.0,2.0,9.0,13.0,97.0,69.0,1016.0,1015.1,1.0,0.0,11.0,18.1,Yes,No
Ballarat,19.4,27.3,0.0,12.0,9.8,13.0,41.0,3.0,5.0,17.0,6.0,74.0,74.0,1016.0,1015.1,8.0,8.0,22.0,24.3,No,Yes
NorfolkIsland,18.3,20.2,2.0,0.0,0.0,14.0,68.5,12.0,13.0,33.0,37.0,93.0,92.0,1017.6,1011.0,8.0,7.0,19.1,19.7,Yes,Yes
Bendigo,10.1,19.5,0.0,3.0,10.5,7.0,39.0,10.0,12.0,17.0,24.0,64.0,52.0,1022.7,1022.6,0.0,4.0,13.2,18.2,No,No
Ballarat,7.4,17.6,0.0,4.0,11.5,3.0,68.5,3.0,2.0,37.0,40.5,70.0,53.0,1021.9,1017.3,3.0,8.0,11.6,16.9,No,No
Launceston,0.8,17.4,0.0,11.6,9.9,10.0,35.0,13.0,12.0,15.0,19.0,51.0,31.0,1017.6,1015.2,0.0,5.0,9.5,16.3,No,No
NorahHead,19.3,29.9,0.0,8.0,13.1,6.0,35.0,0.0,11.0,7.0,24.0,82.0,74.0,1019.5,1016.0,3.0,6.0,23.1,25.9,No,No
Wollongong,12.5,20.0,0.0,2.6,7.0,11.0,46.0,2.0,11.0,7.0,30.0,66.0,69.0,1031.2,1027.6,1.0,1.0,17.8,19.1,No,No
Townsville,18.4,27.9,2.0,1.6,2.8,13.0,48.0,8.0,13.0,9.0,30.0,65.0,58.0,1019.2,1016.2,7.0,7.0,22.5,26.2,Yes,No
Tuggeranong,13.5,37.0,0.0,4.6,0.5,4.0,43.0,10.0,0.0,7.0,20.0,50.0,16.0,1012.0,1008.6,3.0,0.0,20.9,36.0,No,No
Ballarat,5.8,15.3,2.0,4.4,1.4,8.0,59.0,6.0,7.0,17.0,26.0,100.0,51.0,1016.7,1017.3,8.0,6.0,7.2,14.1,Yes,No
Witchcliffe,14.0,19.8,2.0,4.4,12.7,12.0,33.0,13.0,15.0,15.0,11.0,88.0,67.0,1027.9,1025.1,3.0,1.0,16.1,19.3,Yes,No
Newcastle,19.4,25.2,2.0,12.4,12.7,4.0,39.0,13.0,10.0,9.0,9.0,80.0,70.0,1017.6,1015.2,6.0,6.0,21.6,23.4,Yes,No
Canberra,4.0,20.6,0.6,12.4,5.2,0.0,31.0,11.0,2.0,7.0,20.0,59.0,54.0,1015.4,1014.0,4.0,4.0,12.0,19.0,No,No
Darwin,27.0,33.2,0.8,6.2,5.5,2.0,39.0,4.0,4.0,22.0,19.0,64.0,57.0,1006.5,1003.9,7.0,7.0,31.6,32.3,No,No
MountGambier,8.4,25.7,0.0,3.8,11.9,13.0,35.0,15.0,8.0,19.0,19.0,78.0,55.0,1025.6,1021.8,3.0,1.0,14.3,25.3,No,No
NorahHead,16.8,25.5,0.0,2.4,9.9,11.0,56.0,3.0,11.0,6.0,35.0,77.0,83.0,1015.5,1012.3,8.0,6.0,20.0,21.1,No,No
Townsville,25.1,32.0,0.0,10.0,11.6,14.0,35.0,12.0,13.0,17.0,24.0,59.0,53.0,1015.4,1011.5,5.0,5.0,28.5,30.1,No,No
Launceston,2.8,13.6,0.4,13.4,12.7,0.0,30.0,4.0,1.0,4.0,13.0,99.0,87.0,1025.4,1023.8,7.0,4.0,5.4,12.8,No,No
Sydney,19.3,29.8,0.0,10.0,4.1,3.0,56.0,14.0,11.0,6.0,6.0,52.0,46.0,1009.1,1004.0,7.0,7.0,25.4,29.2,No,No
SydneyAirport,10.5,19.6,2.0,2.0,4.2,2.0,31.0,5.0,3.0,11.0,13.0,93.0,50.0,1024.5,1020.4,8.0,3.0,13.1,18.7,Yes,Yes
SalmonGums,-0.8,15.2,0.0,3.6,0.5,11.0,31.0,9.0,11.0,7.0,13.0,95.0,58.0,1017.6,1015.2,7.0,1.0,7.3,13.3,No,No
Cairns,21.0,28.2,0.0,3.6,9.9,3.0,30.0,14.0,2.0,6.0,15.0,73.0,76.0,1012.3,1009.1,2.0,3.0,25.9,27.3,No,No
Mildura,6.6,17.2,0.0,3.0,7.7,4.0,33.0,2.0,4.0,13.0,20.0,90.0,48.0,1020.6,1018.4,7.0,2.0,9.4,16.8,No,No
SalmonGums,0.5,24.8,0.0,8.0,6.8,12.0,35.0,15.0,12.0,19.0,9.0,51.0,20.0,1017.6,1015.2,8.0,5.0,16.3,24.3,No,No
Nuriootpa,1.3,10.8,0.2,1.2,8.5,10.0,30.0,9.0,14.0,4.0,7.0,78.0,50.0,1032.9,1031.3,6.0,1.0,7.3,10.1,No,No
SalmonGums,7.3,16.5,0.4,1.6,9.6,5.0,28.0,6.0,9.0,13.0,13.0,84.0,70.0,1017.6,1015.2,8.0,2.0,12.3,15.6,No,No
NorahHead,17.7,19.4,2.0,7.2,13.1,12.0,68.5,13.0,12.0,37.0,40.5,100.0,100.0,1018.2,1015.1,1.0,7.0,18.1,18.1,Yes,Yes
Wollongong,12.3,17.6,0.6,14.2,4.9,4.0,56.0,7.0,6.0,26.0,22.0,44.0,34.0,1010.4,1010.1,3.0,1.0,13.5,17.4,No,No
Woomera,9.2,23.2,0.2,2.0,13.0,3.0,39.0,9.0,2.0,13.0,24.0,79.0,37.0,1018.2,1015.6,7.0,6.0,13.4,22.8,No,No
MelbourneAirport,14.6,21.5,0.0,8.4,2.9,10.0,44.0,11.0,8.0,30.0,28.0,61.0,46.0,1014.9,1013.5,7.0,7.0,16.2,19.9,No,No
Moree,10.1,27.2,0.0,3.0,9.4,2.0,35.0,1.0,9.0,15.0,17.0,65.0,20.0,1016.8,1012.8,2.0,2.0,19.7,26.8,No,No
Townsville,19.0,26.6,2.0,2.0,7.1,7.0,30.0,7.0,11.0,17.0,17.0,83.0,62.0,1014.4,1010.5,7.0,6.0,21.8,25.0,Yes,No
GoldCoast,17.9,30.0,2.0,4.0,8.8,4.0,56.0,2.0,4.0,20.0,40.5,69.0,25.0,1001.6,1002.4,1.0,7.0,23.2,29.4,Yes,No
Mildura,2.1,18.5,0.0,3.6,8.0,8.0,30.0,5.0,9.0,7.0,17.0,80.0,41.0,1027.1,1023.0,0.0,4.0,8.3,16.9,No,No
Witchcliffe,12.5,18.3,2.0,11.2,10.2,5.0,44.0,2.0,3.0,17.0,13.0,87.0,79.0,1008.4,1008.5,1.0,1.0,15.1,15.1,Yes,Yes
Moree,25.0,43.5,0.0,2.2,7.3,2.0,52.0,1.0,3.0,28.0,24.0,21.0,8.0,1010.2,1005.1,8.0,0.0,33.0,40.45,No,No
Witchcliffe,11.5,19.7,2.0,9.0,9.8,7.0,35.0,10.0,12.0,9.0,20.0,70.0,54.0,1017.6,1015.2,0.0,1.0,16.7,19.1,Yes,No
